FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
European Union's Seventh Framework Programme FP7/REGPOT-2012-2013.1,2.0,USEPA-USGS LTM,1.0,,,,,Arturo Castellon,2
Department of Conservation),2.0,MATLAB Optimization Toolbox,1.0,,,,,Peter Kugler,2
Human Resources Development,2.0,Recerca I Turisme of the regional Government of the Balearic Islands,1.0,,,,,Viktoria Wagner,2
"Fonds National de la Recherche Scientifique"" (FNRS, Belgium",2.0,Arkansas Game,1.0,,,,,Roberto Venegas,2
"PADI Foundation, California",2.0,Joint Institute for the Study of the Atmosphere and Ocean,1.0,,,,,Linda Welch,2
Marie Curie ERG,2.0,Hampton Roads Sea Level Rise Preparedness and Resilience Intergovernmental Pilot Project,1.0,,,,,Fernando Barreto-Curiel,2
Japan Society for the Promotion of Science (Research Fellowship for Young Scientist,2.0,Global Historical Climatology Network,1.0,,,,,David Hambright,2
The Weston Foundation,2.0,SALT,1.0,,,,,Clay Chow,2
NRF/SANAP-SAMOC-SA programme,2.0,Harmful Algal Bloom Illness and Surveillance System (HABISS),1.0,,,,,A. Agulhas II,2
Fundacao para a Ciencia e a Tecnologia (Portugal),2.0,Maero project,1.0,,,,,Antonio Di Maria,2
Natural Science Research General Program of Jiangsu Provincial Higher Education Institutions,2.0,U.S. Geological Survey Data Release,1.0,,,,,Mariko Langness,2
IRD (Institut Francais pour la Recherche et le Developpement),2.0,"Diamond Grant"" programme",1.0,,,,,Marion Valeix,2
American Journal Experts (AJE),2.0,CalWater science,1.0,,,,,Alun Hubbard,2
Endowed Fund for Excellence in Environmental Sciences,2.0,Excellence Initiative CLISAP,1.0,,,,,Dana Greeley,2
"Natural Science Foundation of Hebei Province, China",2.0,Canadian Neutron Beam Centre,1.0,,,,,Camila Fernandez,2
British Council (DFID),2.0,Hydrodynamic and Geomorphology of Sardinian Coasts,1.0,,,,,Kerstin Otjen,2
"Volkswagen Foundation, Hannover, Germany",2.0,HY-2 satellite altimeter mission,1.0,,,,,Samantha Lai,2
Norwegian International Polar Year (IPY),2.0,Engineering Technology Development,1.0,,,,,S. Amish,2
Conseil Regional de l'Environnement Chaudiere-Appalaches (CRECA),2.0,Rivierenland,1.0,,,,,Peter Stassen,2
FLORAM,2.0,CHIMERE,1.0,,,,,Dimitri Van Pelt,2
Barrow,2.0,Project of Research,1.0,,,,,L. Rugiu,2
Obra Social Caja Madrid,2.0,Landratsamt Breisgau-Hochschwarzwald,1.0,,,,,Leigh Cornwell,2
"Center for Corrosion Science and Engineering, Key West, Florida",2.0,Landsat 7 ETM+ C1 Level-1,1.0,,,,,Andrew Pershing,2
Surface Ocean Processes in the Anthropocene (SOPRAN,2.0,COMIDA,1.0,,,,,Rene Diocares,2
Helmholtz-Association,2.0,Operational Target M2 Encouraging individual high-level education Programmes for young Graduates and Researchers in Eminent National and International Research Centers,1.0,,,,,Gerald Darnis,2
EWS,2.0,Integrated Hazards Projections,1.0,,,,,Mark Brown,2
Rufford Maurice Laing Foundation,2.0,Deltares Strategic Research Programme,1.0,,,,,Luis Carrasco,2
"Mines and Geosciences Bureau, Philippines)",2.0,ARA Puerto Deseado,1.0,,,,,Friedhelm Schroeder,2
Carbochange,2.0,NUS High Performance Computing (HPC),1.0,,,,,S. Meule,2
The Nature Conservation Society of Japan,2.0,Maptool,1.0,,,,,S. Buhring,2
BobGeo 2,2.0,AU ideas programme,1.0,,,,,Maria Baker,2
National Severe Storms Laboratory,2.0,NOAA/STAR CalVal Program,1.0,,,,,K. McGlathery,2
United States Environmental Protection Agency (EPA/NCER R833836,2.0,Decision Support System,1.0,,,,,G. Dutra,2
BDR,2.0,RESTEC,1.0,,,,,Martha Martorell,2
Ministry of External Affairs of the Government of Spain (MAEC-AECID),2.0,Climate Research Division of Environment Canada,1.0,,,,,D. Brennecke,2
HER-MIONE,2.0,Stone Valley Forest,1.0,,,,,Evelyn van den Ent,2
Italian Ministry of Universities and Research),2.0,MWRA,1.0,,,,,C. Mesias-Gansbiller,2
USGS-NOAA,2.0,CFD simulation,1.0,,,,,G. Morelli,2
Mediterranean Center of Marine Ecosystem Experimental Research MEDIMEER,2.0,International Workshop on the Application of Fluid Mechanics to Disaster Reduction,1.0,,,,,H. Prayitno,2
Acatushun Austral Marine Bird and Mammal Museum (Argentina),2.0,Ten Thousand Talents Project,1.0,,,,,Fernando Lazaro Barea,2
Hellenic Centre for Marine Research),2.0,Cane Run Watershed,1.0,,,,,Martin Koelling,2
Fulbright-Brasil,2.0,Grant-in-Aid for Scientific Research (S),1.0,,,,,Sarie Nieuwoudt,2
RV Kaharoa,2.0,M/Y Dream Island,1.0,,,,,THIAGO RIBEIRO DE CARVALHO,2
Heilongjiang province Science and Technology,2.0,COP20 in Lima Peru,1.0,,,,,Corio Bay,2
The State Key Fundamental Science Funds of China,2.0,Hi Tech ship project of the Ministry of industry and technology,1.0,,,,,Ming Hao Fu,2
Australian National Research Program (NERP) Marine Biodiversity Hub,2.0,BRASOIL,1.0,,,,,Elena Marcos,2
national program on Global Change and Air-Sea Interaction,2.0,RAVE,1.0,,,,,Rod Johnson,2
The Theoretical Fundamentals,2.0,Waterisotopes Database,1.0,,,,,J. C. Hustache,2
Qianjiang,2.0,Fisheries Society of the British Isles (FSBI) Annual Symposium in Norwich,1.0,,,,,K Okaji,2
Key Research and development program of Zhejiang Province,2.0,TMPA,1.0,,,,,G. Goulette,2
NSF OCE-0726543,2.0,APA,1.0,,,,,Karin Kissling,2
Major Science and Technology Program of Shandong Province,2.0,End-to-end Modelling and Indicators for BIOdiversity Scenarios,1.0,,,,,Stig Maehle,2
China's National Natural Science Foundation,2.0,Exterior Port of Ferrol,1.0,,,,,Mary,2
Department of Agriculture,2.0,UNICAEN,1.0,,,,,Jake Gebbie,2
Shanghai Sailing Program of Science and Technology Commission of Shanghai Municipality of China,2.0,SURF department of Front End at Aker Solutions AS,1.0,,,,,A.D. Lira,2
"Marine Environmental Prediction, Observation and Response (MEOPAR)",2.0,Submarine Multidisciplinary Observatory experiment,1.0,,,,,"Hugh, Don",2
"Department of Fisheries and Oceans, Canada)",2.0,ISUM,1.0,,,,,T Vignaud,2
Global Lake Ecological Observatory Network (GLEON) Fellowship Program,2.0,Juan de la CiervaFormacion,1.0,,,,,Shane Blowes,2
Department of Environmental Affairs of South Africa,2.0,ISIIS,1.0,,,,,Jorge Torre,2
Canada's Federal Economic Development Agency for Southern Ontario,2.0,Human Resources program,1.0,,,,,A. Hickey,2
Offshore Flexible Pipe Project,2.0,Canadian Stratospheric Processes and their Role in Climate Network (C-SPARC),1.0,,,,,Philip Bart,2
CNPQ National Council for Technological and Scientific Development),2.0,SOOS,1.0,,,,,Eng. D. Uribe,2
California Current Integrated Ecosystem Assessment,2.0,Core Design and Installation Technology for Deep Sea Floating Structures,1.0,,,,,Javier Lloret,2
Cinvestav,2.0,SIMLA,1.0,,,,,Akaraphol Watcharawipas,2
Board of Environmental Affairs of the Junta de Andalucia,2.0,Northwest Marine Technology,1.0,,,,,C. Scivoletto,2
Gyeongbuk Sea Grant Program,2.0,SUSFISH,1.0,,,,,Luiz A. Joaquim,2
Regional Authority Portos de Galicia,2.0,GAMIT Track software,1.0,,,,,N. Booij,2
Parks Division of the Fisheries and Lands Department,2.0,Cosmic Sense,1.0,,,,,Deanna Elvines,2
Millennium Scientific Initiative,2.0,HR-XBT,1.0,,,,,Cecilia Jackson,2
International Commission for the Protection of Lake Constance (IGKB),2.0,ER-2,1.0,,,,,Courtney Barry,2
Galapagos Conservation Trust,2.0,AdaptVA,1.0,,,,,Juliane Jakob,2
Animal Use Protocol,2.0,Global Inundation Extent from Multi-Satellites (GIEMS),1.0,,,,,Sidinei Magela Thomaz,2
DRCT,2.0,"MARINTEK, Trondheim",1.0,,,,,Pere Masque,2
Traitement de Donnees et Instrumentation (CTDI),2.0,Oceanographic Modeling and Observation Network,1.0,,,,,Damien Carson,2
Consejo de Investigaciones de la Universidad Nacional de Tucuman (CIUNT),2.0,Technical Staff of Fish Processing Division,1.0,,,,,Clint Collins,2
KLIMAFORSK research program,2.0,NumSim,1.0,,,,,Alexander Coram,2
UConn Department of Marine Sciences,2.0,Tarumi Sewage Treatment Plant,1.0,,,,,Jamil Omar,2
CCGS Limnos,2.0,DOE Office of Energy Efficiency and Renewable Energy's Wind and Water Power Technologies Office,1.0,,,,,Ashley Alberto,2
BP International Limited (CoastalOilSpills-JIP),2.0,SiW committee of ITTC,1.0,,,,,Felipe Campos,2
European Commissions MAST Programme,2.0,Great Expectations XL-used,1.0,,,,,David R Nelson,2
GANE (Global Nitrogen Enrichment),2.0,NEBECC,1.0,,,,,Matthew Perkins,2
CNPq (Amazon Pirarucu Project),2.0,AMPR,1.0,,,,,Daniela Zampino,2
"Regional Demonstration of Marine Economy Innovative Development Project, China",2.0,Emergences'' of the City of Paris,1.0,,,,,Aurelie Hermans,2
Haplochromis Ecological Survey Team (HEST),2.0,GERB Edition 1 Level 2 ARG,1.0,,,,,Teh,2
National Sea Islands Protection and Management Programme,2.0,LIM-INPE/CPTEC,1.0,,,,,S. Navy,2
US Marine Mammal Commission,2.0,Naturvardsverket,1.0,,,,,Gale Bonanno,2
NH Fish and Game Dept.,2.0,Northwest Atlantic Seal Research Consortium,1.0,,,,,K. Goto,2
Basic Research Fund of CAMS 2016Z003,2.0,Fishery Resources,1.0,,,,,Dione Deaker,2
National Atmospheric and Oceanic Administration's (NOAA) Advanced Sampling Technology Working Group (ASTWG),2.0,Columbia Basin Climate Change Scenarios Project,1.0,,,,,Uwe Fritz,2
CNR National Research Council,2.0,SCIATRAN,1.0,,,,,Nick Radabaugh,2
centre of excellence CERAD-Centre for Environmental Radioactivity,2.0,CRADA,1.0,,,,,Marcus Griese,2
Special support funds of Shaanxi Province,2.0,Soma-Futaba,1.0,,,,,L. Hmelo,2
Science and Technology Research Partnership for Sustainable Development program,2.0,GERLS 2009/2010 programme,1.0,,,,,Rowena Spence,2
C.M.W.,2.0,Sponge Barcoding Database,1.0,,,,,Nancy Goff,2
UTCH-Colombia,2.0,MODIS MOD11C1,1.0,,,,,C. Lorenzen,2
National Research Agency (MACHLOMA,2.0,MH21 Research Consortium,1.0,,,,,M. E. Llames,2
BIVALIFE,2.0,CHARGEOL,1.0,,,,,T Bellingan,2
Research Council of Lithuania (LMT),2.0,WAves in Shallow water,1.0,,,,,Craig Close,2
Grenier Photo,2.0,SoilNet DE-Fen,1.0,,,,,Equinor,2
State Oceanic Administration's Second Remote Sensing Survey of East India Ocean Environmental Parameters,2.0,Roofing Task Force,1.0,,,,,M.E. Kinney,2
National Aquaculture and Development Centre,2.0,"GEM winds, Fisheries and Oceans Canada",1.0,,,,,K. Gelwicks,2
Beijing Technology System for Sturgeon and Salmonids,2.0,GBM,1.0,,,,,Ken Takahashi,2
Zappes,2.0,NWP,1.0,,,,,Steven Kunze,2
Marie Curie COFUND-BeIPD,2.0,Doctoral Program on Water Resource Systems,1.0,,,,,Ousseynou Samba,2
Executive Agency for Small and Medium-sized Enterprises (EASME),2.0,cryogenic Techniques for the Ice Performance,1.0,,,,,Myrna Pereyra,2
"French Ministere de l'Education Nationale, de la Recherche et de la Technologie",2.0,Cloudnet,1.0,,,,,Chelsea Wood,2
Dissertation Ph.D) Program in Japan,2.0,El Arenosillo,1.0,,,,,C. Saraux,2
Gulf of Mexico Research Initiative ECOGIG consortium,2.0,Role of the Middle Atmosphere in Climate (ROMIC),1.0,,,,,J. Orsi,2
CAS/CAFEA International Partnership Program,2.0,INCT-MC,1.0,,,,,David Gela,2
Physical Oceanography Distributed Active Archive Center (PO.DAAC),2.0,KISTERS,1.0,,,,,Mirko Ugo,2
Vermont Fish and Wildlife),2.0,"Horizon 2020 project BRIGAID (""BRIdging the GAp for Innovations in Disaster resilience",1.0,,,,,C.D. Stallings,2
National Oceanic and Atmospheric Administration (NOAA) Ocean Acidification Program,2.0,"Caracterizacion ecologica, actual y retrospectiva, de los habitats benticos y su relacion con la pesqueria de langosta Panulirus argus",1.0,,,,,M. Kennedy,2
USF William,2.0,SHIPCOL,1.0,,,,,D. Chamberlain,2
Bilateral Project (Acordo Portugal - Tunisia,2.0,HORIZON 2020-PEOPLE-RISE HiFreq,1.0,,,,,Natalie Coleman,2
7th Framework Programme (EU FP7 CARBOCHANGE,2.0,S_ TIDE,1.0,,,,,Kilo Moatta,2
ARC Centre of Excellence in Coral Reef Studies,2.0,Center for Frontiers of Subsurface Energy Security,1.0,,,,,Esenina N.A.,2
Natural Environment Research Grant,2.0,Breaking-Wave Effects under High Winds (BWE),1.0,,,,,A. Will,2
GLFC-FRP,2.0,Knowledge Centre Manoeuvring in Shallow and Confined Water,1.0,,,,,Dax Strubb,2
National Marine Public Welfare Project of China,2.0,CFL Gambler,1.0,,,,,J. Steinbrenner,2
European research project CECOFAD,2.0,19th International Ship and Offshore Structure Congress,1.0,,,,,D. Wolf-Gladrow,2
"MHRD, Gov. of India",2.0,POLLUSOLS,1.0,,,,,Nicole Schroeder-Rogalla,2
BCFRST,2.0,AATSR Data Exploitation Contract,1.0,,,,,C. Menesguen,2
"Departament de Medi Ambient i Habitatge, Generalitat de Catalunya)",2.0,Inturb,1.0,,,,,N. Venturini,2
Foundation of Institution of South China Sea Ecology and Environmental Engineering,2.0,2016 Post Doctoral Development Program,1.0,,,,,Shoichi Higaki,2
Deep Pelagic Nekton Dynamics of the Gulf of Mexico (DEEPEND) Consortium,2.0,Oklahoma Lightning Mapping Array (OKLMA,1.0,,,,,A. Serra,2
"Education, Universities and Research Department of the Basque Government",2.0,ANL,1.0,,,,,Omi Maru,2
AFT,2.0,GSO,1.0,,,,,E.M. Swart,2
"National Collaborative Research Infrastructure Strategy, Education Investment Fund",2.0,UBGH2 Program,1.0,,,,,Steve Webb,2
Projekttrager Julich,2.0,MITNTNU,1.0,,,,,Mike Ellwood,2
National Research Council Postdoctoral Associateship to DLP,2.0,BIOMAR-GIZ,1.0,,,,,R. O'Malley,2
Agriculture Key Special Project of Ningbo,2.0,RCdW,1.0,,,,,Prebeg,2
European Unions Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie EID,2.0,NOAA Optimum Interpolation SST,1.0,,,,,L. Thorne,2
Trustee Council,2.0,NOAA NESDIS,1.0,,,,,Jelle Reumer,2
State Key Laboratory of Hydraulics and Mountain River Engineering,2.0,SMART Ph.D. Fellowship Program,1.0,,,,,Anna LoPresti,2
Next Wave Fellowship,2.0,Response of biota (bioindicators,1.0,,,,,J. Birch,2
TLF,2.0,WRFDA,1.0,,,,,Jingchen Xue,2
Queensland Government Department of Environment and Heritage Protection,2.0,YNU,1.0,,,,,L.F. Gusmao,2
Cotes de la Manche (INSU/CNRS),2.0,R&D of marine science and technology of Nagasaki Industrial Promotion Foundation,1.0,,,,,J. Owen,2
"Fonds de la Recherche Scientifique, from Belgium)",2.0,NextData Projects,1.0,,,,,R. Sethuraman,2
North Chinallorth Chinal Science Foundation,2.0,Chair for Carbonate Reservoir Simulation,1.0,,,,,T. Kamerman,2
RV Puerto Deseado,2.0,ORR,1.0,,,,,Takumi Kubota,2
Spanish RTD project NUREIEV,2.0,World Climate Research Programmes Working Group on Coupled Modeling,1.0,,,,,Scott Lehman,2
PROMEP (Mexico),2.0,COWI,1.0,,,,,Chuanbin Yang,2
National R&D project,2.0,Assessing the Increasing Harmful Algal Blooms in Minnesota Lakes,1.0,,,,,G. sulfurreducens,2
National Institute of Water and Atmosphere's Core-funded Sustainable Water Allocation Programme,2.0,Atmospheric Radiation Measurement Climate Research Facility,1.0,,,,,Sara Zhang,2
Conselho Nacional de Desenvolvimento Cientifico e Tecnologico-CNPq/Fundacao de Amparo a Pesquisa do Estado do Amazonas-FAPEAM),2.0,A Study on Springing and Whipping of Hyundai SkyBench (TM) Container Carrier,1.0,,,,,L. Wilson,2
NSF CNS-0960316,2.0,"Research Training Group ""Natural Hazards and Risks in a Changing World",1.0,,,,,Alex Enrich-Prast,2
NSERC CREATE training program,2.0,French Ministere de l'Environnement et du Developpement durable,1.0,,,,,Francois Boudreault,2
"Department of Fisheries Sabah, Malaysia",2.0,GLOBEX Hydralab IV,1.0,,,,,Alain Herve,2
NOAA/National Marine Fisheries Service/Southwest Fisheries Science Center,2.0,NASA Micro Pulse Lidar Network,1.0,,,,,C. Algar,2
Program of Energy Research and Development (PERD) Offshore Environmental Factors program,2.0,APPS Science and Technology Work Group,1.0,,,,,Mike Case,2
National Natural Sciences Foundation of China (NSFC Nos,2.0,"Award for Global Research, Internships, and Performances for Graduate Students",1.0,,,,,M. Cand,2
Fred Kavli Foundation,2.0,Ascension Islands Government's Conservation Department,1.0,,,,,Trine Dahl,2
"Danish Agency for Science, Technology, and Innovation",2.0,NCAR RAF,1.0,,,,,Kuo-ping Chiang,2
Center for Coastal Rehabilitation and Disaster Mitigation Studies (CoREM),2.0,20CRv2c,1.0,,,,,Gary Raulerson,2
Alcorso,2.0,ORE H1 observatory,1.0,,,,,Molly Simonseon,2
Spanish Agency of International Cooperation: Program of Scientific Cooperation and Interuniversity Investigation (PCI-Mediterranean),2.0,Multiple Listing Service,1.0,,,,,Elisabeth Robert,2
INGREDION CP Mexico,2.0,Himawari-8 AMV,1.0,,,,,Dominique Lamy,2
Global Change Observation Mission-Water 1,2.0,Next Generation Ecosystem Experiment (NGEE-Arctic),1.0,,,,,Andrew S. Murray,2
Feeds & Foods Nutrition Research Center,2.0,CCN CUBANICKEL,1.0,,,,,D. Apostolova,2
World Ocean Database 2009,2.0,OAC-P,1.0,,,,,J. Lancelotti,2
National Key Basic Program of Science and Technology-Platforms of Aquaculture Stock Resources,2.0,WWM-II,1.0,,,,,Julia Eggers,2
David and Lucille Packard Foundation,2.0,Aquaculture Development and Profitable Commercialization of Arctic charr in Canada,1.0,,,,,Yotsawan Tinikul,2
Research Grant Council of Hong Kong,2.0,GENER,1.0,,,,,Walter Judge,2
European Union project MyWave,2.0,Future Marine Structures,1.0,,,,,Y. Aksenov,2
Brazilian Petroleum Company Petrobras Research Division - CENPES,2.0,Compete 2020 programs,1.0,,,,,J. Marra,2
NOAA Great Lakes Environmental Research Lab (GLERL),2.0,D3R,1.0,,,,,Adriana Rebolledo,2
UBACyT X129,2.0,SgurrEnergy,1.0,,,,,Ronelia Tingocia,2
Ministero dell'Istruzione dell'Universita e della Ricerca (MIUR),2.0,ESRDC,1.0,,,,,Amalis Riera,2
INCT ADAPTA (CNPq/FAPEAM),2.0,RED PROPLAYAS network,1.0,,,,,L. Bahri,2
Thousand Talents Program for Distinguished Young Scholars,2.0,Arctic Technology team,1.0,,,,,Michelle Gray,2
Department of Environment and Energy (DOEE),2.0,NeXOS,1.0,,,,,Valentina Ruiz Leotaud,2
Coastal Ocean Currents Monitoring Program (COCMP),2.0,KEO,1.0,,,,,Zach Dempsey,2
Pacific Merchant Shipping Association,2.0,Qatar Carbonates and Carbon Storage Research Centre,1.0,,,,,Beate M.,2
Fonds de la Recherche Scientifique de Belgique,2.0,NASA's Precipitation Processing System,1.0,,,,,C. Klepadlo,2
School of Life Sciences,2.0,Region Reunion and Life + Petrels,1.0,,,,,N. Kachel,2
Marine Geological Survey project of China Geological Survey,2.0,Informacion para la gobernanza de ecosistemas costeros de la Peninsula de Yucatan 2008-2009,1.0,,,,,Yuya Tada,2
COAMPS,2.0,Integrin Advanced Biosystem,1.0,,,,,Robert Overy,2
Entrepose Contracting,2.0,INFLUX,1.0,,,,,Geoffrey Gebbie,2
CIESM HYDROCHANGES Programme,2.0,BIOTOPE,1.0,,,,,Andre Gergs,2
"US Imago, IRD)",2.0,PPGABFM,1.0,,,,,Carvalho Filho,2
National Science and Engineering Research Council,2.0,Particle Analyzer program,1.0,,,,,H. Dam,2
"Ministry of Education, Science and Culture KAKEN",2.0,KAZR,1.0,,,,,Hironori Yasukawa,2
CSIR-networking,2.0,CORDIA,1.0,,,,,Bernard Tramier,2
JAE Predoctoral,2.0,Chantier Mediterranee'' MISTRALS program,1.0,,,,,D. A. Cucchi-Colleoni,2
Bermuda Department of Environment and Natural Resources library,2.0,WaterNSW,1.0,,,,,Arun N,2
Key Laboratory of Freshwater Aquaculture Genetic and Breeding of Zhejiang Province of the Zhejiang Institute of Freshwater Fisheries,2.0,"PNU, Korea",1.0,,,,,Lars Ola Nillson,2
Maine Agriculture and Forestry Experiment Station,2.0,"Development of Korea Operational Oceanographic System, Phase 2",1.0,,,,,E. Reyier,2
National Centre for Research and Development Poland,2.0,Research Unit RU816 (Biodiversity and Sustainable Management of a Mega-diverse Mountain Ecosystem in South Ecuador,1.0,,,,,Marta Lobao Lopes,2
National science and technology support project,2.0,SPHERIC,1.0,,,,,Carol Kendall,2
ATAC AMES Science Party,2.0,CLIMAWET,1.0,,,,,Sorin Balan,2
Inter-Ministerial Commission for Marine Resources (CIRM),2.0,Ensemble Estimation of Flood Risk in A Changing Climate (EFRaCC),1.0,,,,,Ms. Ratnamala,2
National Commission for Protected Areas-Guadalupe Island Biosphere Reserve,2.0,BC Hydro's Water Use Plan for the Cheakamus River System,1.0,,,,,Serge Higgins,2
Mississippi Department of Wildlife,2.0,pilot site in Hamburg,1.0,,,,,Colette Jacono,2
AJU,2.0,NOAA's National Data Buoy Center,1.0,,,,,K. Norton,2
