MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
Ocean and Ship Technology (OST),2.0,,,,,"Group Project of High-end Foreign Experts Recruitment Program Guangdong, China",2.0,Liza Melo,3
Optimising and Enhancing the Integrated Atlantic Ocean Observing Systems,2.0,,,,,ARH,2.0,P. Wiberg,3
Kerguelen,2.0,,,,,Key Research and Development Program in Guangxi,2.0,Cairo Rae,3
R/V Science,2.0,,,,,Basal Research Fund of the Central Public Interest Scientific Institution,2.0,Ed Dever,3
2014 IMCC,2.0,,,,,Belgian Science Policy Office project BIGSOUTH,2.0,Alex Salki,3
adaptive management of multiple Impacts in coastal Systems,2.0,,,,,Centre de Recherches Insulaires et Observatoire de l'Environnement (CRIOBE),2.0,Eulalia Meza Chavez,3
Pribilof Islands,2.0,,,,,Australian Endeavour Research Fellowship,2.0,Kostas Kapiris,3
SNFRI,2.0,,,,,Beca de Estimulo Institucional de Formacion de Investigadores of the Instituto Politecnico Nacional (BEIFI-IPN),2.0,Wiebke Boeing,3
Marbec Unit,2.0,,,,,EU 6th FP project THRESHOLDS,2.0,C. Buck,3
NOAA Fisheries Service-Highly Migratory Species Office,2.0,,,,,EKB,2.0,V Fling,3
NOAAs Office of Weather and Air Quality (OWAQ),2.0,,,,,Norwegian Sea (PROVOLO),2.0,D. G. Blackburn,3
3rd CLIOTOP symposium,2.0,,,,,"Kerala State Council for Science Technology and Environment, Government of Kerala",2.0,E. Franklin,3
R/V Arquipelago,2.0,,,,,ISU Strategic Development Program,2.0,Braden Crocker,3
Vermont Cooperative Fish and Wildlife Research Unit,2.0,,,,,"Ciencia y Empresa, Junta de Andalucia",2.0,Cindy Grant,3
R/V Belgica Cruise 09/14,2.0,,,,,W.V. Scott Charitable Trust,2.0,Oliver Newman,3
Conselleria do Mar e Medio Rural,2.0,,,,,Fund for Scientific Research of Belgium,2.0,Jiang-Ren Chang,3
CleanSea Project,2.0,,,,,NHK,2.0,Kirk O'Donnell,3
LMC14/CEA-CNRS in Gif-sur-Yvette/France,2.0,,,,,Shell Brasil,2.0,Todd Scicluna,3
GLORYS2V4,2.0,,,,,Otto Schmidt Laboratory for Polar Research,2.0,Typhoon Lee,3
Deep Convection,2.0,,,,,Iranian Meteorological Office,2.0,V Thalassa,3
The Development of Technology for Extraction of Resources Dissolved in Seawater,2.0,,,,,"NIDCD, NIH",2.0,A. Demopoulos,3
MILA-GPV,2.0,,,,,Chevron Australia,2.0,Phil Davey,3
Antarctic Support Contract (ASC),2.0,,,,,Manomet Conservation Sciences,2.0,Lillian Custals,3
Southwestern Native Aquatic Resources and Recovery Center,2.0,,,,,Veterinary Medical Aquatic Research Center (VMARC),2.0,David Hocking,3
Moncton,2.0,,,,,SUSE3,2.0,M. Petersen,3
WMM,2.0,,,,,Guangdong Institute of Applied Biological Resources Postdoctoral Training Fund,2.0,Francisco Barboza,3
SOMLIT network,2.0,,,,,TCJ,2.0,R. Elahi,3
Murujuga: Dynamics of the Dreaming project,2.0,,,,,MISURA 3.5,2.0,Cristina Maldonado,3
Research Resettlement Fund,2.0,,,,,SCCAP,2.0,Richard Evans,3
GFD Dennou Library,2.0,,,,,Commonweal Item of State Oceanic Administration of the People's Republic of China,2.0,Ronaldo Sousa,3
HFD,2.0,,,,,Finnish Navy,2.0,Brodie Cutmore,3
ABGJ,2.0,,,,,Medical science and technology research fund of Guangdong Province China,2.0,D. Wilcox,3
RRN,2.0,,,,,Canada-Ontario Agreement,2.0,J. Schratwieser,3
IGBP/IHDP LOICZ,2.0,,,,,Site U1435,2.0,Andreas Raeke,3
UNC-IMS,2.0,,,,,MARGINS Source-to-Sink initiative,2.0,J. S. Park,3
PI-box,2.0,,,,,Long Term Observation and Research Plan,2.0,Guillaume Detandt,3
GSC,2.0,,,,,"Central Geological Survey, MOEA, Taiwan",2.0,Bertrand Chapron,3
"Operational Program ""Education and Lifelong Learning, 2007-2013",2.0,,,,,Abruzzi Region,2.0,Christine Wildermann,3
IMPAC3,2.0,,,,,Special Foundation for Ocean Environmental Protection of Ocean and Fisheries Department of Liaoning Province,2.0,Michael Tropiano,3
Gexcon AS,2.0,,,,,EarthSim,2.0,J. McNinch,3
ERDC,2.0,,,,,STopP,2.0,Assoc.,3
City of San Diego,2.0,,,,,"Scientific User Facilities Division, Office of Basic Energy Sciences",2.0,Nathan Tom,3
Assessing the Gulf of Carpentaria mangrove dieback,2.0,,,,,IOCAS,2.0,W. Fennel,3
Miller,2.0,,,,,Cyber Enabled Discovery and Innovation Award,2.0,David Conesa,3
OI SST,2.0,,,,,Parisa Norouzitallab,2.0,Ruben Dario Montoya,3
DeepTrip,2.0,,,,,THESEUS project,2.0,Martin Gruber,3
Biodiversity and evolution of algae in the Indo-Pacific: a Japan/South Africa comparison,2.0,,,,,EPA P3 program,2.0,Michael Payne,3
ANR LEFE program,2.0,,,,,Basic and Cutting Edge Technology Research Projects of Henan Province,2.0,P. Zelanko,3
Red Sea Simulator,2.0,,,,,National Key Research and Development Program for Developing Basic Sciences,2.0,John Huisman,3
KMJ,2.0,,,,,FCT LARSyS (RDO),2.0,M. Blahed,3
"OWME JIP (Gusto, Kongsberg",2.0,,,,,Marie Curie COFUND-BeIPD,2.0,Andrea Rinaldo,3
Texas A&M AgriLife Mariculture Research Lab in Port Aransas,2.0,,,,,China-Southeast Asia Maritime Cooperation Fund,2.0,L. Lagomarsino,3
Queensland Accelerate Fellowship of C. Carl,2.0,,,,,CNPq/ICMBio,2.0,Robert Sutton,3
Sant Carles de la Rapita,2.0,,,,,National Oceanic and Atmospheric Administration NOAA (Hawaii Pelagic Fisheries Research Program,2.0,Yanwu Zhang,3
IPY-Limnopolar Project POL2006-06635,2.0,,,,,NOAA/MCH cruises,2.0,H Pratt,3
Research Vessel Blue Heron,2.0,,,,,Telespazio/ASI,2.0,Erich Hester,3
NCEP/DOE Atmospheric Reanalysis II,2.0,,,,,Leibniz ZMT,2.0,Gregory Payne,3
Incite Programme,2.0,,,,,Conseil Regional de l'Environnement Chaudiere-Appalaches (CRECA),2.0,Pernilla Lofvenius,3
INDI67,2.0,,,,,Ministry of Science and Technology of the Taiwanese Government,2.0,Huiwang Gao,3
Bornholm Salmon Hatchery,2.0,,,,,Jordon River National Fish Hatchery,2.0,Jill Coleman,3
JTMD,2.0,,,,,SeaDoc Society,2.0,F. Rack,3
Sadogashima SCUBA Diving Association,2.0,,,,,Natural Science Foundation of Guangdong Bureau of Ocean and Fisheries,2.0,Carlos Afonso,3
grant-in-aid for Young Scientists,2.0,,,,,National Science Foundation-Division of Earth Science,2.0,B. Michael,3
Goukamma Marine Protected Area,2.0,,,,,DEEPFUN,2.0,Piet and Ab,3
DGH,2.0,,,,,NASA Weather program,2.0,Joseilto Oliveira,3
ROV Hyper-Dolphin,2.0,,,,,Ministerio Espanol de Ciencia e Innovacion,2.0,Ramiro Riquelme-Bugueno,3
PRIMAVERA Data Management Tool,2.0,,,,,"Department of Industry, Innovation, Climate Change, Science, Research and Tertiary Education",2.0,David Stronzek,3
Ontario Graduate Scholarship Program,2.0,,,,,convention MNHN,2.0,Changhong Hu,3
Earth and Ocean Technologies,2.0,,,,,Finnish National Research Programme on Nuclear Power Plant Safety (SAFIR),2.0,Anja Terbruggen,3
JGKD,2.0,,,,,Nature Seychelles,2.0,R. Reisenbichler,3
Climate variability and change in the Eurasian Arctic during the 21st century,2.0,,,,,Grupo de pesquisas em Recursos Pesqueiros e Limnologia (GERPEL),2.0,G. Maldonado,3
Sigma T. Assistance,2.0,,,,,China 973 Basic Research Program,2.0,Nick Wren,3
Investigational New Animal Drug,2.0,,,,,TAO Office at NOAA's Pacific Marine Environmental Laboratory,2.0,P. Luckenbach,3
MATTM-CNR 2016,2.0,,,,,Australian Antarctic Research Programme,2.0,Ronald Joslin,3
ANR11 MONU14 Fresqueau,2.0,,,,,"Centre for Sustainable Soils and Grassland Systems, Rothamsted Research, UK)",2.0,Andrew Panczykowski,3
SPbSU,2.0,,,,,EU LIFE-BIOMARES,2.0,C. A. Durkin,3
Belmont Forum CRA on Coastal Vulnerability,2.0,,,,,Erasmus Mundus Action 2 SUD-UE,2.0,Ram Murti Meena,3
IGW,2.0,,,,,Center of Coordination of Environmental Projects and Regional Directorate of Environmental Protection and Nature Conservation,2.0,T. Ross,3
PKM,2.0,,,,,NSF-SEES-RCN,2.0,Alain Protat,3
Ecology of benthic organisms,2.0,,,,,Scientific and Technological Research Council of Turkey (TUBITAK) Scientific Research Project,2.0,J. Goes,3
Ocean Carbon Cycle and Tropical Forcing of Climate Evolution,2.0,,,,,Society for Conservation Biology (SCB),2.0,Lillian Wang,3
CLIMARC: Climate Variability and Change in the Eurasian Arctic in the 21st Century,2.0,,,,,DFR,2.0,Rui Yu,3
Acidification Impact on CALcifiers,2.0,,,,,Nga Kete,2.0,Julie Tourolle,3
GEOTRACES Data Assembly Centre,2.0,,,,,Programma Attuativo Regionale del Fondo per lo Sviluppo e la Coesione (PAR FSC),2.0,Nadezhda Sanamyan,3
Abaco Fly Fishing Guides Association,2.0,,,,,CHRONOHEALTH,2.0,Phillip Davey,3
MicroB3 consortium,2.0,,,,,UBACYT CC05,2.0,P. B. Martins,3
"Development of a Core Technology and Infra Technology for the Operation of USV With High Reliability,""",2.0,,,,,French institutes INSU,2.0,C. Jin,3
NOAA NDBC,2.0,,,,,NASA Radiation Sciences Program,2.0,Bettina Schreiner,3
Dhimurru Aboriginal Corporation,2.0,,,,,PACIMER,2.0,Adrezin,3
Waterways and Shipping Administration,2.0,,,,,BEJ,2.0,Sylvia Duncan,3
National Programme on Global Change and Air-Sea Interaction,2.0,,,,,National 908 Special Project of China,2.0,K. Tenekertzis,3
"GDP DAC at AOML/NOAA in Miami, Florida",2.0,,,,,Mission Asset Fund (MAF),2.0,Jessica Goretzke,3
East Asian Seas,2.0,,,,,"fisheries tax of Schleswig-Holstein, Germany",2.0,Stephanie Strebel,3
Adriatic Forecasting System-AFS,2.0,,,,,7th Framework Programme (FP7 2007-2013),2.0,Marcel Stive,3
VALUE Doctoral Program and Projects Vetcombo,2.0,,,,,Chinese State Key Basic Research Project,2.0,J. T. Kirby,3
AKFIN,2.0,,,,,Centre for Synthesis and Analysis of Biodiversity (CESAB),2.0,Hilke Alberts-Hubatsch,3
SAERI) GAP,2.0,,,,,Systematics Research Fund (SRF),2.0,Katie Norris,3
Mingan Island Cetacean Study,2.0,,,,,Postdoc fellowship,2.0,A. Padeletti,3
Magallanes Program,2.0,,,,,National Oceanic and Atmospheric Administration (BOEM and NOAA),2.0,R. Wilson,3
Global Ocean Observing System (Argo 2000,2.0,,,,,Gokcen Fund,2.0,Chuck Jacoby,3
Pine Knoll Shores Aquarium,2.0,,,,,Special Program for marine Science and Technology of Hainan,2.0,S. Ramesh,3
Homa Lagoon,2.0,,,,,TOSCA/CNES),2.0,Dan Roby,3
ABSTRACT CGL2012-35848,2.0,,,,,Youth Scientific Research Foundation of Shandong Academy of Agricultural Sciences,2.0,P. Casari,3
IXACHI,2.0,,,,,Climate Change and Atmospheric Research (CCAR),2.0,Brandon Carter,3
MONSOON,2.0,,,,,Ship-Time Allocation,2.0,Bror Jonnson,3
PROTEC convention,2.0,,,,,"ENEA-CRE Casaccia (Rome, Italy",2.0,Kara Bogus,3
Informational governance and sustainability,2.0,,,,,Peixe Vivo Program of Compainha energetica de Minas Gerais (CEMIG),2.0,Samantha Maticka,3
Oceanwide Expeditions,2.0,,,,,Academic Research Fund (AcRF) Tier 2,2.0,Philip Gschwend,3
STURM facility,2.0,,,,,Oceanic Flux Program,2.0,Anne-Marie Gavlas,3
Centro Mexicano de Derecho Ambiental A.C.,2.0,,,,,World Ocean Database,2.0,Rob Sherlock,3
Fay and McKinley [2014,2.0,,,,,French ANR project COASTVAR,2.0,A. Pool,3
MODI-SAqua,2.0,,,,,Spanish National Meteorological Agency,2.0,D. Andreasen,3
Ichthyology of Altamira,2.0,,,,,Shanghai Gaofeng Grant,2.0,C. Griffin,3
Integrative Marine Genomics and Symbiosis (IMaGeS) Lab,2.0,,,,,EU project ECO2 sub-seabed CO,2.0,M. Meuleners,3
R/V Polarstern cruise PS88.2,2.0,,,,,Good Fortune Bay Fisheries,2.0,H. Huang,3
2nd HERMIONE,2.0,,,,,Ile de la Possession,2.0,T. M. Balakrishnan Nair,3
F/V Pursuit,2.0,,,,,Government of Alberta,2.0,A. Matias,3
GDGT,2.0,,,,,Locarnini et,2.0,Hongming Yao,3
NRRI GIS,2.0,,,,,National Assessment of Coral Reefs (NACRE) Program Project 3,2.0,X. Caisey,3
CONICET-CSIC,2.0,,,,,Walsingham Land Trust,2.0,Lucas Griffin,3
Defra,2.0,,,,,INRA of Champenoux,2.0,R Ellis,3
American Physical Society,2.0,,,,,GitHub,2.0,Bas Koutstaal,3
MANGA,2.0,,,,,NOAA Research,2.0,Li Zhang,3
Bering Sea Project Data Archive,2.0,,,,,Colciencias-Colfuturo National Scholarship,2.0,J Chen,3
MAST3 program,2.0,,,,,UK government Darwin Initiative Grant,2.0,V. Chandrasekar,3
PSM,2.0,,,,,Georgia Basin Action Plan) and Fisheries and Oceans Canada (Ecosystem Research Initiative),2.0,Takuvik,3
Information System on the Eutrophication of our Coastal Seas,2.0,,,,,Spanish Ministry of the Economy and Competitiveness (European funds FEDER),2.0,J. Lacombe,3
AAIW05,2.0,,,,,"Agencia Nacional de Petroleo, Gas Natural e Biocombustiveis - ANP (National Agency of Petroleum, Natural Gas and Biofuels - ANP)",2.0,J. Patsch,3
ODNR Water,2.0,,,,,NIWA's Coasts and Oceans Marine Biological Resources Programme,2.0,A. Pacheco,3
DNER,2.0,,,,,"International Cooperation in Key Projects, CAS (Detection of Oil Spill and Its Ecological Impact",2.0,J. Miklas,3
10th International Workshop on Ship and Marine Hydrodynamics (IWSH) 2017 in Keelung,2.0,,,,,BRBA,2.0,Eduardo Contardi,3
Coastal Biological Monitoring Programme,2.0,,,,,ZIZ,2.0,Jason Smith,3
NOFIMA Marin,2.0,,,,,"Commonwealth of Pennsylvania, Department of Community and Economic Development",2.0,Zach Schuller,3
OC-IH CTD,2.0,,,,,Salineira Trade and Industry (CIASAL),2.0,Robert O. Hall,3
Graduate Program for the Undiscovered Taxa of Korea,2.0,,,,,International Joint Research Programs,2.0,Sabine Engel,3
"Infotechnological Mobility Observatory (IMO)""",2.0,,,,,Seattle Aquarium,2.0,Fernando Vijayan,3
CLISED,2.0,,,,,Italian excellence project ARCA,2.0,Chih-Chieh Su,3
SoE 2011,2.0,,,,,ATLAS-B,2.0,Franz Jirsa,3
NH0904,2.0,,,,,Structural Biology Training Grant,2.0,T Rothfus,3
"RETROGRAD ""Politique de Site",2.0,,,,,Departement de Seine-et-Marne,2.0,D. Blythe,3
CISL at NCAR,2.0,,,,,European Community's FP7 project Hydralab IV,2.0,Tarsila Dantas,3
High-resolution Operational Ocean Forecasting and reanalysis System (HOOFS),2.0,,,,,CEOHAB-II National 973 Program,2.0,S. Rubin,3
Malvern Mastersizer 2000,2.0,,,,,FPVII,2.0,Rhianne Oliver,3
SAPPHIRE Project field team,2.0,,,,,WWF Malaysia (Sabah),2.0,L. Lin,3
Earth Oceans Interaction Program,2.0,,,,,MOSTI Sciencefund,2.0,Cory Staryk,3
TAO observations,2.0,,,,,Untrawlable Habitat Strategic Initiative (UHSI),2.0,Jennifer Morace,3
2003 IMAGES PICASSO,2.0,,,,,Brazilian Geological Survey (CPRM),2.0,Y. Lu,3
Red Algal Tree of Life Project,2.0,,,,,Architecture & Urban Development Research Program,2.0,G. B.,3
Integrated Sea sTORm Management Strategies,2.0,,,,,Intereg IIIb Espace Caraibes,2.0,R. Lipcius,3
Portline,2.0,,,,,"National System of Researchers of the National Agency of Research and Innovation of Uruguay (SNI, ANII",2.0,Reed Detar,3
Catchments As Organized Systems' (CAOS),2.0,,,,,CAPES/Texas A&M,2.0,Barbara Proenca,3
WP3/WP4 MERMEX/ MISTRALS,2.0,,,,,European Federation of Pharmaceutical Industries and Associations (EFPIA),2.0,Georgina Brennan,3
"Marine Biogeosystems of Southern Russia and Their Catchments in Arid Climate, Economic Development, and Modern Geopolitical Challenges",2.0,,,,,Kenneth M. Molson Foundation,2.0,Sarma,3
project EQUINOx,2.0,,,,,"DHI Water & Environment, Brazil",2.0,Brittany Charron,3
VIU,2.0,,,,,Radioactivity and the Environment (RATE) programme,2.0,J. Cordell,3
Field Veterinary Program),2.0,,,,,North Portugal Regional Operational Programme 2007/2013,2.0,Amir M. Kaynia,3
NASA GOCI Level-2,2.0,,,,,HUST,2.0,Shreyas Mandre,3
Shanghai Universities First-class Disciplines Project of Fisheries,2.0,,,,,Coastal Ocean Program,2.0,Justin Eickmeier,3
G1 of Trichodactylus quinquedentatus,2.0,,,,,Coastal Research Agenda for the North Sea,2.0,Kim Palmquist,3
Cruise Ship Safety Forum,2.0,,,,,"South London,Maudsley NHS Foundation Trust",2.0,Helena Enderskog,3
Novel Model Approaches to Improve Understanding and Predictability of Deep Gulf of Mexico Circulation,2.0,,,,,RCN project SUSTAIN,2.0,S. Ferreira,3
SNMB-INOV: Innovation,2.0,,,,,CNRS-INSU/Actions Marges program,2.0,D. Besic,3
Confraria de Redondela,2.0,,,,,Western Australian Marine Science Institute,2.0,Joe Salisbury,3
AMT-15,2.0,,,,,Shandong Provincial,2.0,R.A. Christofoletti,3
Dalnii Vostok,2.0,,,,,Internes Messnetz Kuste (IMK) des Staatliches Amt fur Umwelt und Natur Rostock,2.0,A. Lavertiev,3
WG2 Workshop,2.0,,,,,Brazilian National Council for Research (CNPq),2.0,Catalina Gonzalez-Rueda,3
NMNH,2.0,,,,,US Department of Agriculture/Nevada Agriculture Experiment Station,2.0,Steve Hederstedt,3
British Oceanographic Data Centre,2.0,,,,,"Petroleum Technology Trust Fund (PTDF), Nigeria",2.0,Matsuoka,3
Consulate at Sao Paulo,2.0,,,,,US NASA,2.0,B. Martin,3
CINECA-ISCRA HP10AB9953,2.0,,,,,"Mandapam Regional Centre of ICAR-CMFRI, Mandapam, Tamil Nadu",2.0,J. Zapata,3
Nyul Nyul Rangers,2.0,,,,,western France laboratory,2.0,Karin de Boer,3
Port Talbot,2.0,,,,,"Polish National Science Centre, Poland",2.0,P. Lucena-Moya,3
Svalbard 2011,2.0,,,,,"NOAA Center for Sponsored Coastal Ocean Research Prevention, Control and Mitigation of Harmful Algal Blooms Program",2.0,K Hart,3
Ontario Geological Survey,2.0,,,,,Interdepartmental Centre,2.0,Eric Dabas,3
Mtunzini Fish Farm,2.0,,,,,Marine Harvest (Scotland)<SUP,2.0,A. Tzetlin,3
MINIOX,2.0,,,,,"Financial Fund of the Ministry of Agriculture, China",2.0,Bradley Isom,3
ESMAREC,2.0,,,,,MarChica Med Company (Rabat and Nador),2.0,Thomas Haine,3
GeoB Core repository,2.0,,,,,CSIRO OCE,2.0,John Rae,3
CliSAP Excellence initiative,2.0,,,,,Govt. of Goa,2.0,T. Lipsewers,3
MET Norway,2.0,,,,,Open Research Fund Program of Beijing Key Lab of Plant Resource Research and Development,2.0,Ammar Mahmood.,3
AWA (Ecosystem Approach to the management of fisheries and the marine environment in West African waters,2.0,,,,,Sanduiche Scholarship,2.0,David Thompson,3
Montana Chapter of the American Fisheries Society,2.0,,,,,NWO/WOTRO,2.0,Simon Berkowicz,3
Pulliam Power Plant,2.0,,,,,Texas Advanced Computing Center (TACC) Stampede2,2.0,Asaph Rivlin,3
LA-ICP-MS U-Pb,2.0,,,,,"Universidad Austral de Chile, Research and Development Direction",2.0,Bill Fredericks,3
R/V PHILIA,2.0,,,,,"French National Programme ""Ecosphere Continentale et Cotiere-EC2CO",2.0,Mustafa Karabiyikoglu,3
RN AEGAEO,2.0,,,,,The Thousand Youth Talents Program,2.0,Joaquim I. Goes,3
European Mediterranean Sea Acidification in a changing climate'' (MedSeA),2.0,,,,,Forschung (BMBF),2.0,Wei Wen Wong,3
NATO-CREM,2.0,,,,,Coastal Observing R&D Center,2.0,Jack Di Tullio,3
GDR Liga,2.0,,,,,French Agency for Research (ANR),2.0,Zhi Ming Ning,3
WRIL,2.0,,,,,Hope Noyes Smith Chair for Excellence in Oceanography,2.0,T. Quirk,3
CITAB,2.0,,,,,Matre Aquaculture Research Station,2.0,O. Boyaci,3
ROBUST,2.0,,,,,Frank Knox Memorial Fellowship,2.0,Jana Meyer,3
Monitoring of the Saronikos Gulf ecosystem,2.0,,,,,Lloyd's Register Foundation Centre,2.0,A. Sabadel,3
GIRAC-PACA,2.0,,,,,ERT,2.0,Ulises Rivero,3
FSBI Deep Sea Biology Symposium,2.0,,,,,CHED-BFAR PNAP programs,2.0,David Nolan,3
Wavelet,2.0,,,,,"State Key Laboratory of Paleobiology and Stratigraphy, Nanjing)",2.0,Gemma Kulk,3
SECIRM,2.0,,,,,JCT,2.0,Anya Voloshin,3
Physical Sciences Earth Division,2.0,,,,,DRCT (Azores Regional Government),2.0,E. McLaughlin,3
JKM,2.0,,,,,PTY Leung,2.0,Harold Villegas-Hernandez,3
ECCO-IcES,2.0,,,,,Ciencia sem Fronteiras/CAPES - Brazil,2.0,Todd Spindler,3
SUNFISH,2.0,,,,,NSF OCE-1140404,2.0,Loch Linnhe,3
PELAGIS observatory,2.0,,,,,Swedish Civil Contingencies Agency,2.0,J.E.E. van Beusekom,3
LABEX),2.0,,,,,United States Environmental Protection Agency (U.S. EPA),2.0,Vera Sandel,3
Auckland Museum Three Kings,2.0,,,,,"Department of the Environment, Province South, New Caledonia",2.0,Andreas Jechow,3
French ATER,2.0,,,,,Biodiversidade Funcional do Microplancton nas Profundidades Marinas de Galicia,2.0,N. Quintana-Krupinsky,3
CMCA,2.0,,,,,INTERREG IVB NWE programme,2.0,Raymond Lae,3
Indian Health Service (IHS),2.0,,,,,US Office of Insular Affairs,2.0,David Pingal,3
FURB,2.0,,,,,"Ministry of Education, Culture, Sports, Science and Technology/Japan Society for the Promotion of Science, KAKENHI",2.0,R. Strathmann,3
Chagos Archipelago,2.0,,,,,Ministry of Agriculture of the P.R of China,2.0,Roy Wilkens,3
Chemical Oceanography Unit,2.0,,,,,"Service public de Wallonie, Direction generale operationnelle Mobilite et Voies hydrauliques, Direction de la Gestion hydrologique integree, Service d'Etudes Hydrologiques (SETHY)",2.0,HJ Choi,3
"KAIST EEWS Initiatives (EEWS: Energy, Environment, Water, and Sustainability)",2.0,,,,,FSZ,2.0,Takako Kuroda,3
SeaKeys,2.0,,,,,OMS,2.0,Araki,3
"2013/15 FLOX project (Fisheries, Low Oxygen and Climate Change",2.0,,,,,Danish Angler License Funds (Fiskeplejen),2.0,Serena Lim,3
